complaint_id,complaint_text,true_department,true_priority,true_core_issue
V01355,Can someone check why Invoice HND-01355 lists duplicate line items and the total does not match my contract. Please resolve this soon.,Billing,Medium,Invoice error
V01356,"Hi team, This delivery delay is affecting my work schedule and no one can tell me where package HND-01356 is. Please resolve this soon.",Logistics,High,Delivery delay
V01357,This has become really frustrating because The Devices item arrived with a cracked screen and a damaged box. A proper callback would help.,Logistics,High,Damaged shipment
V01358,I need help because The item I received today has a smashed screen and physical damage even though I expected a new working product. I expect a clear resolution plan.,Logistics,High,Damaged product
V01359,Please look into this. The order linked to ticket HND-01359 contains a completely different product from what I purchased. Kindly treat this as urgent.,Logistics,Medium,Wrong item delivered
V01360,"Hi team, The Checkout crashes every time I try to submit my order and shows a 500 error. Please resolve this soon.",Technical Support,High,App or website failure
V01361,I need help because The sign-in page keeps rejecting valid credentials for ticket HND-01361. I expect a clear resolution plan.,Technical Support,High,Login or account access issue
V01362,Please look into this. Integration ticket HND-01362 is blocked because the webhook events stopped arriving after 14 days of instability. A proper callback would help.,Technical Support,Medium,Device or integration issue
V01363,"This has become really frustrating because Your agent was rude, disconnected the call, and never followed up on my complaint. A proper callback would help.",Customer Service,High,Poor support experience
V01364,"Hi team, The return request linked to ticket HND-01364 has stalled and no pickup has been scheduled. I need an exact update from the team.",Customer Service,Medium,Cancellation or return issue
V01365,Please look into this. There is a possible fraud incident on transaction HND-01365 and I need the account locked immediately. I need an exact update from the team.,Technical Support,Critical,Security or fraud concern
V01366,I am writing to report that I was charged $221 twice for my Enterprise Billing plan and nobody has fixed it yet. Please resolve this soon.,Billing,High,Wrong charge
V01367,"I am writing to report that Finance confirmed a refund for ticket HND-01367, but I am still waiting after 19 days. I expect a clear resolution plan.",Billing,Medium,Refund delay
V01368,I need help because Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. Kindly treat this as urgent.,Billing,Medium,Invoice error
V01369,Can someone check why My Accessories shipment was supposed to arrive on 10 Oct 2024 but it is still stuck in transit. Please resolve this soon.,Logistics,High,Delivery delay
V01370,This has become really frustrating because Package HND-01370 was crushed on arrival and the product inside is broken. A proper callback would help.,Logistics,High,Damaged shipment
V01371,"Can someone check why The product is damaged on arrival with chipped edges, fractured glass, and unsafe condition for use. I need an exact update from the team.",Logistics,High,Damaged product
V01372,I am writing to report that Your warehouse sent the wrong item and now I need an exchange urgently. I need an exact update from the team.,Logistics,Medium,Wrong item delivered
V01373,"Hi team, The Web Portal crashes every time I try to submit my order and shows a 500 error. Kindly treat this as urgent.",Technical Support,High,App or website failure
V01374,This has become really frustrating because I cannot log in to my Identity account because the OTP never arrives. I expect a clear resolution plan.,Technical Support,High,Login or account access issue
V01375,Can someone check why Integration ticket HND-01375 is blocked because the webhook events stopped arriving after 2 days of instability. I expect a clear resolution plan.,Technical Support,Medium,Device or integration issue
V01376,"Hi team, Support case HND-01376 has been bounced around with no clear owner and no resolution. A proper callback would help.",Customer Service,High,Poor support experience
V01377,This has become really frustrating because The return request linked to ticket HND-01377 has stalled and no pickup has been scheduled. A proper callback would help.,Customer Service,Medium,Cancellation or return issue
V01378,"This has become really frustrating because My payment profile shows activity I did not authorize, and I am worried about a breach. I need an exact update from the team.",Technical Support,Critical,Security or fraud concern
V01379,"Hi team, Your system applied an unauthorized $408 charge on my account after I already paid. Kindly treat this as urgent.",Billing,High,Wrong charge
V01380,I need help because I canceled my order but the reimbursement for $538 has not reached my bank yet. I need an exact update from the team.,Billing,Medium,Refund delay
V01381,Can someone check why Invoice HND-01381 lists duplicate line items and the total does not match my contract. Kindly treat this as urgent.,Billing,Medium,Invoice error
V01382,I am writing to report that This delivery delay is affecting my work schedule and no one can tell me where package HND-01382 is. I need an exact update from the team.,Logistics,High,Delivery delay
V01383,"Please look into this. I received the order today, but the unit is physically damaged and unusable. I expect a clear resolution plan.",Logistics,High,Damaged shipment
V01384,"Please look into this. The product is damaged on arrival with chipped edges, fractured glass, and unsafe condition for use. I need an exact update from the team.",Logistics,High,Damaged product
V01385,This has become really frustrating because Your warehouse sent the wrong item and now I need an exchange urgently. Please resolve this soon.,Logistics,Medium,Wrong item delivered
V01386,"Please look into this. Your website keeps failing during checkout, so I cannot complete the payment flow. I expect a clear resolution plan.",Technical Support,High,App or website failure
V01387,This has become really frustrating because I cannot log in to my Web Portal account because the OTP never arrives. Kindly treat this as urgent.,Technical Support,High,Login or account access issue
V01388,I am writing to report that Our API Platform sync failed repeatedly after yesterday's release and the integration is down. Kindly treat this as urgent.,Technical Support,Medium,Device or integration issue
V01389,"Please look into this. Your agent was rude, disconnected the call, and never followed up on my complaint. Please resolve this soon.",Customer Service,High,Poor support experience
V01390,"I am writing to report that I submitted a cancellation request for my Subscription order, but the system still shows it as active. I need an exact update from the team.",Customer Service,Medium,Cancellation or return issue
V01391,I am writing to report that I found a suspicious login on my Web Portal account and I think someone hijacked it. I need an exact update from the team.,Technical Support,Critical,Security or fraud concern
V01392,Can someone check why I was charged $533 twice for my Payments plan and nobody has fixed it yet. Kindly treat this as urgent.,Billing,High,Wrong charge
V01393,This has become really frustrating because My refund was approved 2 days ago for Subscription and the money is still missing. Please resolve this soon.,Billing,Medium,Refund delay
V01394,Please look into this. Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I need an exact update from the team.,Billing,Medium,Invoice error
V01395,Please look into this. My Devices shipment was supposed to arrive on 22 Nov 2024 but it is still stuck in transit. Kindly treat this as urgent.,Logistics,High,Delivery delay
V01396,Please look into this. Package HND-01396 was crushed on arrival and the product inside is broken. A proper callback would help.,Logistics,High,Damaged shipment
V01397,Please look into this. The item I received today has a smashed screen and physical damage even though I expected a new working product. I need an exact update from the team.,Logistics,High,Damaged product
V01398,I need help because The order linked to ticket HND-01398 contains a completely different product from what I purchased. I expect a clear resolution plan.,Logistics,Medium,Wrong item delivered
V01399,"I need help because The platform is not loading for my team since 26 Nov 2024, and this is blocking revenue. I expect a clear resolution plan.",Technical Support,High,App or website failure
V01400,Can someone check why I cannot log in to my Identity account because the OTP never arrives. A proper callback would help.,Technical Support,High,Login or account access issue
V01401,Can someone check why The device disconnected from your service and now every API call returns an error. A proper callback would help.,Technical Support,Medium,Device or integration issue
V01402,"Hi team, Your agent was rude, disconnected the call, and never followed up on my complaint. I need an exact update from the team.",Customer Service,High,Poor support experience
V01403,"This has become really frustrating because I submitted a cancellation request for my Devices order, but the system still shows it as active. Kindly treat this as urgent.",Customer Service,Medium,Cancellation or return issue
V01404,"Hi team, My payment profile shows activity I did not authorize, and I am worried about a breach. Kindly treat this as urgent.",Technical Support,Critical,Security or fraud concern
V01405,Please look into this. Your system applied an unauthorized $410 charge on my account after I already paid. A proper callback would help.,Billing,High,Wrong charge
V01406,"Hi team, Finance confirmed a refund for ticket HND-01406, but I am still waiting after 25 days. A proper callback would help.",Billing,Medium,Refund delay
V01407,I need help because Invoice HND-01407 lists duplicate line items and the total does not match my contract. I expect a clear resolution plan.,Billing,Medium,Invoice error
V01408,This has become really frustrating because My Accessories shipment was supposed to arrive on 11 Nov 2024 but it is still stuck in transit. I expect a clear resolution plan.,Logistics,High,Delivery delay
V01409,"I need help because I received the order today, but the unit is physically damaged and unusable. I expect a clear resolution plan.",Logistics,High,Damaged shipment
V01410,"Please look into this. I opened package HND-01410 and found the product body dented, broken, and damaged right out of the box. Please resolve this soon.",Logistics,High,Damaged product
V01411,This has become really frustrating because Your warehouse sent the wrong item and now I need an exchange urgently. I need an exact update from the team.,Logistics,Medium,Wrong item delivered
V01412,"Please look into this. Your website keeps failing during checkout, so I cannot complete the payment flow. I expect a clear resolution plan.",Technical Support,High,App or website failure
V01413,I need help because I cannot log in to my Web Portal account because the OTP never arrives. Kindly treat this as urgent.,Technical Support,High,Login or account access issue
V01414,This has become really frustrating because The device disconnected from your service and now every API call returns an error. Kindly treat this as urgent.,Technical Support,Medium,Device or integration issue
V01415,I am writing to report that Support case HND-01415 has been bounced around with no clear owner and no resolution. Kindly treat this as urgent.,Customer Service,High,Poor support experience
V01416,"I need help because Your return policy workflow is unclear, and I still cannot send the product back after 15 days. Kindly treat this as urgent.",Customer Service,Medium,Cancellation or return issue
V01417,I am writing to report that There is a possible fraud incident on transaction HND-01417 and I need the account locked immediately. I expect a clear resolution plan.,Technical Support,Critical,Security or fraud concern
V01418,I am writing to report that I was charged $420 twice for my Subscription plan and nobody has fixed it yet. A proper callback would help.,Billing,High,Wrong charge
V01419,Please look into this. My refund was approved 14 days ago for Subscription and the money is still missing. I expect a clear resolution plan.,Billing,Medium,Refund delay
V01420,Please look into this. The invoice for my Enterprise Billing account has the wrong tax calculation for region North. I expect a clear resolution plan.,Billing,Medium,Invoice error
V01421,Can someone check why My Devices shipment was supposed to arrive on 20 Sep 2024 but it is still stuck in transit. I need an exact update from the team.,Logistics,High,Delivery delay
V01422,I am writing to report that The Devices item arrived with a cracked screen and a damaged box. Please resolve this soon.,Logistics,High,Damaged shipment
V01423,"Hi team, The delivered Furniture has shattered glass and multiple visible cracks, so the product is unusable. I expect a clear resolution plan.",Logistics,High,Damaged product
V01424,Can someone check why I ordered one Marketplace item but received the wrong color and wrong model instead. I expect a clear resolution plan.,Logistics,Medium,Wrong item delivered
V01425,This has become really frustrating because The Checkout crashes every time I try to submit my order and shows a 500 error. I need an exact update from the team.,Technical Support,High,App or website failure
V01426,I need help because The sign-in page keeps rejecting valid credentials for ticket HND-01426. I need an exact update from the team.,Technical Support,High,Login or account access issue
V01427,"Hi team, Integration ticket HND-01427 is blocked because the webhook events stopped arriving after 11 days of instability. Kindly treat this as urgent.",Technical Support,Medium,Device or integration issue
V01428,Please look into this. Support case HND-01428 has been bounced around with no clear owner and no resolution. I expect a clear resolution plan.,Customer Service,High,Poor support experience
V01429,"Hi team, The return request linked to ticket HND-01429 has stalled and no pickup has been scheduled. Please resolve this soon.",Customer Service,Medium,Cancellation or return issue
V01430,This has become really frustrating because There is a possible fraud incident on transaction HND-01430 and I need the account locked immediately. A proper callback would help.,Technical Support,Critical,Security or fraud concern
V01431,I am writing to report that Billing collected the wrong amount for invoice HND-01431 and support keeps delaying the correction. Please resolve this soon.,Billing,High,Wrong charge
V01432,Please look into this. My refund was approved 11 days ago for Payments and the money is still missing. A proper callback would help.,Billing,Medium,Refund delay
V01433,Please look into this. The invoice for my Subscription account has the wrong tax calculation for region South. Please resolve this soon.,Billing,Medium,Invoice error
V01434,This has become really frustrating because My Accessories shipment was supposed to arrive on 08 Jul 2024 but it is still stuck in transit. Kindly treat this as urgent.,Logistics,High,Delivery delay
V01435,Please look into this. Package HND-01435 was crushed on arrival and the product inside is broken. A proper callback would help.,Logistics,High,Damaged shipment
V01436,Can someone check why The item I received today has a smashed screen and physical damage even though I expected a new working product. A proper callback would help.,Logistics,High,Damaged product
V01437,This has become really frustrating because The order linked to ticket HND-01437 contains a completely different product from what I purchased. A proper callback would help.,Logistics,Medium,Wrong item delivered
V01438,"Hi team, The platform is not loading for my team since 28 Oct 2024, and this is blocking revenue. I expect a clear resolution plan.",Technical Support,High,App or website failure
V01439,This has become really frustrating because The sign-in page keeps rejecting valid credentials for ticket HND-01439. A proper callback would help.,Technical Support,High,Login or account access issue
V01440,This has become really frustrating because The device disconnected from your service and now every API call returns an error. I need an exact update from the team.,Technical Support,Medium,Device or integration issue
V01441,I need help because I have waited 8 days for a response from customer service and still feel ignored. A proper callback would help.,Customer Service,High,Poor support experience
V01442,"I need help because I submitted a cancellation request for my Devices order, but the system still shows it as active. I expect a clear resolution plan.",Customer Service,Medium,Cancellation or return issue
V01443,Please look into this. I found a suspicious login on my Web Portal account and I think someone hijacked it. Please resolve this soon.,Technical Support,Critical,Security or fraud concern
V01444,I need help because I was charged $546 twice for my Enterprise Billing plan and nobody has fixed it yet. Please resolve this soon.,Billing,High,Wrong charge
V01445,"Hi team, I canceled my order but the reimbursement for $706 has not reached my bank yet. I expect a clear resolution plan.",Billing,Medium,Refund delay
V01446,This has become really frustrating because Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. Please resolve this soon.,Billing,Medium,Invoice error
V01447,I need help because This delivery delay is affecting my work schedule and no one can tell me where package HND-01447 is. Kindly treat this as urgent.,Logistics,High,Delivery delay
V01448,"Please look into this. I received the order today, but the unit is physically damaged and unusable. Kindly treat this as urgent.",Logistics,High,Damaged shipment
V01449,"I need help because I opened package HND-01449 and found the product body dented, broken, and damaged right out of the box. I expect a clear resolution plan.",Logistics,High,Damaged product
V01450,I need help because Your warehouse sent the wrong item and now I need an exchange urgently. Please resolve this soon.,Logistics,Medium,Wrong item delivered
V01451,"I need help because Your website keeps failing during checkout, so I cannot complete the payment flow. A proper callback would help.",Technical Support,High,App or website failure
V01452,I am writing to report that My account was locked after a password reset attempt and support has not restored access. Please resolve this soon.,Technical Support,High,Login or account access issue
V01453,I am writing to report that The device disconnected from your service and now every API call returns an error. A proper callback would help.,Technical Support,Medium,Device or integration issue
V01454,This has become really frustrating because Support case HND-01454 has been bounced around with no clear owner and no resolution. Please resolve this soon.,Customer Service,High,Poor support experience
V01455,"I am writing to report that Your return policy workflow is unclear, and I still cannot send the product back after 5 days. Kindly treat this as urgent.",Customer Service,Medium,Cancellation or return issue
V01456,Please look into this. There is a possible fraud incident on transaction HND-01456 and I need the account locked immediately. I expect a clear resolution plan.,Technical Support,Critical,Security or fraud concern
V01457,I am writing to report that I was charged $417 twice for my Payments plan and nobody has fixed it yet. Kindly treat this as urgent.,Billing,High,Wrong charge
V01458,"Hi team, My refund was approved 18 days ago for Subscription and the money is still missing. A proper callback would help.",Billing,Medium,Refund delay
V01459,I am writing to report that Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I expect a clear resolution plan.,Billing,Medium,Invoice error
V01460,I need help because My Marketplace shipment was supposed to arrive on 06 Oct 2024 but it is still stuck in transit. Kindly treat this as urgent.,Logistics,High,Delivery delay
V01461,This has become really frustrating because The Marketplace item arrived with a cracked screen and a damaged box. I need an exact update from the team.,Logistics,High,Damaged shipment
V01462,"Hi team, I opened package HND-01462 and found the product body dented, broken, and damaged right out of the box. Please resolve this soon.",Logistics,High,Damaged product
V01463,I am writing to report that I ordered one Devices item but received the wrong color and wrong model instead. I need an exact update from the team.,Logistics,Medium,Wrong item delivered
V01464,"This has become really frustrating because Your website keeps failing during checkout, so I cannot complete the payment flow. I need an exact update from the team.",Technical Support,High,App or website failure
V01465,Can someone check why The sign-in page keeps rejecting valid credentials for ticket HND-01465. Please resolve this soon.,Technical Support,High,Login or account access issue
V01466,"Hi team, Our Partner Integration sync failed repeatedly after yesterday's release and the integration is down. Please resolve this soon.",Technical Support,Medium,Device or integration issue
V01467,I am writing to report that Support case HND-01467 has been bounced around with no clear owner and no resolution. A proper callback would help.,Customer Service,High,Poor support experience
V01468,"Please look into this. I submitted a cancellation request for my Marketplace order, but the system still shows it as active. I expect a clear resolution plan.",Customer Service,Medium,Cancellation or return issue
V01469,This has become really frustrating because I found a suspicious login on my Web Portal account and I think someone hijacked it. A proper callback would help.,Technical Support,Critical,Security or fraud concern
V01470,Please look into this. Billing collected the wrong amount for invoice HND-01470 and support keeps delaying the correction. A proper callback would help.,Billing,High,Wrong charge
V01471,"Hi team, My refund was approved 16 days ago for Payments and the money is still missing. Kindly treat this as urgent.",Billing,Medium,Refund delay
V01472,Please look into this. The invoice for my Subscription account has the wrong tax calculation for region North. I need an exact update from the team.,Billing,Medium,Invoice error
V01473,I am writing to report that This delivery delay is affecting my work schedule and no one can tell me where package HND-01473 is. Please resolve this soon.,Logistics,High,Delivery delay
V01474,"Hi team, The Marketplace item arrived with a cracked screen and a damaged box. I need an exact update from the team.",Logistics,High,Damaged shipment
V01475,Please look into this. The item I received today has a smashed screen and physical damage even though I expected a new working product. I need an exact update from the team.,Logistics,High,Damaged product
V01476,I need help because The order linked to ticket HND-01476 contains a completely different product from what I purchased. Please resolve this soon.,Logistics,Medium,Wrong item delivered
V01477,"Hi team, The Checkout crashes every time I try to submit my order and shows a 500 error. A proper callback would help.",Technical Support,High,App or website failure
V01478,I am writing to report that My account was locked after a password reset attempt and support has not restored access. Kindly treat this as urgent.,Technical Support,High,Login or account access issue
V01479,I need help because Integration ticket HND-01479 is blocked because the webhook events stopped arriving after 10 days of instability. Please resolve this soon.,Technical Support,Medium,Device or integration issue
V01480,Please look into this. Support case HND-01480 has been bounced around with no clear owner and no resolution. A proper callback would help.,Customer Service,High,Poor support experience
V01481,"This has become really frustrating because I submitted a cancellation request for my Devices order, but the system still shows it as active. Kindly treat this as urgent.",Customer Service,Medium,Cancellation or return issue
V01482,I am writing to report that There is a possible fraud incident on transaction HND-01482 and I need the account locked immediately. Kindly treat this as urgent.,Technical Support,Critical,Security or fraud concern
V01483,"Hi team, Billing collected the wrong amount for invoice HND-01483 and support keeps delaying the correction. Kindly treat this as urgent.",Billing,High,Wrong charge
V01484,This has become really frustrating because I canceled my order but the reimbursement for $390 has not reached my bank yet. I expect a clear resolution plan.,Billing,Medium,Refund delay
V01485,I need help because Invoice HND-01485 lists duplicate line items and the total does not match my contract. Kindly treat this as urgent.,Billing,Medium,Invoice error
V01486,Can someone check why My Accessories shipment was supposed to arrive on 03 Dec 2024 but it is still stuck in transit. I need an exact update from the team.,Logistics,High,Delivery delay
V01487,"Hi team, I received the order today, but the unit is physically damaged and unusable. Please resolve this soon.",Logistics,High,Damaged shipment
V01488,"I am writing to report that The product is damaged on arrival with chipped edges, fractured glass, and unsafe condition for use. I expect a clear resolution plan.",Logistics,High,Damaged product
V01489,Can someone check why The order linked to ticket HND-01489 contains a completely different product from what I purchased. A proper callback would help.,Logistics,Medium,Wrong item delivered
V01490,"Hi team, The platform is not loading for my team since 23 Jul 2024, and this is blocking revenue. Please resolve this soon.",Technical Support,High,App or website failure
V01491,"Hi team, The sign-in page keeps rejecting valid credentials for ticket HND-01491. I expect a clear resolution plan.",Technical Support,High,Login or account access issue
V01492,Can someone check why Integration ticket HND-01492 is blocked because the webhook events stopped arriving after 10 days of instability. Kindly treat this as urgent.,Technical Support,Medium,Device or integration issue
V01493,"Can someone check why Your agent was rude, disconnected the call, and never followed up on my complaint. Kindly treat this as urgent.",Customer Service,High,Poor support experience
V01494,"Please look into this. I submitted a cancellation request for my Devices order, but the system still shows it as active. I need an exact update from the team.",Customer Service,Medium,Cancellation or return issue
V01495,Please look into this. I found a suspicious login on my Payments account and I think someone hijacked it. A proper callback would help.,Technical Support,Critical,Security or fraud concern
V01496,This has become really frustrating because Billing collected the wrong amount for invoice HND-01496 and support keeps delaying the correction. I expect a clear resolution plan.,Billing,High,Wrong charge
V01497,Please look into this. I canceled my order but the reimbursement for $719 has not reached my bank yet. Kindly treat this as urgent.,Billing,Medium,Refund delay
V01498,Please look into this. Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. Kindly treat this as urgent.,Billing,Medium,Invoice error
V01499,Can someone check why This delivery delay is affecting my work schedule and no one can tell me where package HND-01499 is. Kindly treat this as urgent.,Logistics,High,Delivery delay
V01500,"Can someone check why I received the order today, but the unit is physically damaged and unusable. I need an exact update from the team.",Logistics,High,Damaged shipment
V01501,"Can someone check why The product is damaged on arrival with chipped edges, fractured glass, and unsafe condition for use. Kindly treat this as urgent.",Logistics,High,Damaged product
V01502,I am writing to report that Your warehouse sent the wrong item and now I need an exchange urgently. Please resolve this soon.,Logistics,Medium,Wrong item delivered
V01503,"This has become really frustrating because Your website keeps failing during checkout, so I cannot complete the payment flow. I expect a clear resolution plan.",Technical Support,High,App or website failure
V01504,I am writing to report that I cannot log in to my Identity account because the OTP never arrives. Kindly treat this as urgent.,Technical Support,High,Login or account access issue
V01505,Can someone check why The device disconnected from your service and now every API call returns an error. Kindly treat this as urgent.,Technical Support,Medium,Device or integration issue
V01506,I need help because I have waited 7 days for a response from customer service and still feel ignored. I expect a clear resolution plan.,Customer Service,High,Poor support experience
V01507,"This has become really frustrating because Your return policy workflow is unclear, and I still cannot send the product back after 4 days. A proper callback would help.",Customer Service,Medium,Cancellation or return issue
V01508,Can someone check why I found a suspicious login on my Identity account and I think someone hijacked it. Kindly treat this as urgent.,Technical Support,Critical,Security or fraud concern
V01509,"Hi team, Billing collected the wrong amount for invoice HND-01509 and support keeps delaying the correction. Please resolve this soon.",Billing,High,Wrong charge
V01510,"This has become really frustrating because Finance confirmed a refund for ticket HND-01510, but I am still waiting after 11 days. I need an exact update from the team.",Billing,Medium,Refund delay
V01511,I need help because Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. A proper callback would help.,Billing,Medium,Invoice error
V01512,Please look into this. This delivery delay is affecting my work schedule and no one can tell me where package HND-01512 is. Please resolve this soon.,Logistics,High,Delivery delay
V01513,This has become really frustrating because The Devices item arrived with a cracked screen and a damaged box. I need an exact update from the team.,Logistics,High,Damaged shipment
V01514,"I am writing to report that I opened package HND-01514 and found the product body dented, broken, and damaged right out of the box. Kindly treat this as urgent.",Logistics,High,Damaged product
V01515,I am writing to report that Your warehouse sent the wrong item and now I need an exchange urgently. Kindly treat this as urgent.,Logistics,Medium,Wrong item delivered
V01516,"Can someone check why Your website keeps failing during checkout, so I cannot complete the payment flow. I expect a clear resolution plan.",Technical Support,High,App or website failure
V01517,Can someone check why The sign-in page keeps rejecting valid credentials for ticket HND-01517. Kindly treat this as urgent.,Technical Support,High,Login or account access issue
V01518,"Hi team, Integration ticket HND-01518 is blocked because the webhook events stopped arriving after 16 days of instability. Kindly treat this as urgent.",Technical Support,Medium,Device or integration issue
V01519,Please look into this. I have waited 12 days for a response from customer service and still feel ignored. I expect a clear resolution plan.,Customer Service,High,Poor support experience
V01520,"Can someone check why I submitted a cancellation request for my Marketplace order, but the system still shows it as active. Kindly treat this as urgent.",Customer Service,Medium,Cancellation or return issue
V01521,This has become really frustrating because There is a possible fraud incident on transaction HND-01521 and I need the account locked immediately. Kindly treat this as urgent.,Technical Support,Critical,Security or fraud concern
V01522,"Hi team, Billing collected the wrong amount for invoice HND-01522 and support keeps delaying the correction. A proper callback would help.",Billing,High,Wrong charge
V01523,"Hi team, My refund was approved 5 days ago for Subscription and the money is still missing. A proper callback would help.",Billing,Medium,Refund delay
V01524,Can someone check why Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. A proper callback would help.,Billing,Medium,Invoice error
V01525,Can someone check why This delivery delay is affecting my work schedule and no one can tell me where package HND-01525 is. Please resolve this soon.,Logistics,High,Delivery delay
V01526,This has become really frustrating because Package HND-01526 was crushed on arrival and the product inside is broken. Please resolve this soon.,Logistics,High,Damaged shipment
V01527,Please look into this. The item I received today has a smashed screen and physical damage even though I expected a new working product. I expect a clear resolution plan.,Logistics,High,Damaged product
V01528,This has become really frustrating because The order linked to ticket HND-01528 contains a completely different product from what I purchased. Kindly treat this as urgent.,Logistics,Medium,Wrong item delivered
V01529,"Please look into this. Your website keeps failing during checkout, so I cannot complete the payment flow. Kindly treat this as urgent.",Technical Support,High,App or website failure
V01530,"Hi team, My account was locked after a password reset attempt and support has not restored access. Kindly treat this as urgent.",Technical Support,High,Login or account access issue
V01531,Please look into this. The device disconnected from your service and now every API call returns an error. I expect a clear resolution plan.,Technical Support,Medium,Device or integration issue
V01532,"Hi team, Your agent was rude, disconnected the call, and never followed up on my complaint. A proper callback would help.",Customer Service,High,Poor support experience
V01533,I need help because The return request linked to ticket HND-01533 has stalled and no pickup has been scheduled. Kindly treat this as urgent.,Customer Service,Medium,Cancellation or return issue
V01534,"I am writing to report that My payment profile shows activity I did not authorize, and I am worried about a breach. A proper callback would help.",Technical Support,Critical,Security or fraud concern
V01535,I need help because Your system applied an unauthorized $602 charge on my account after I already paid. Please resolve this soon.,Billing,High,Wrong charge
V01536,I am writing to report that I canceled my order but the reimbursement for $923 has not reached my bank yet. I need an exact update from the team.,Billing,Medium,Refund delay
V01537,This has become really frustrating because Invoice HND-01537 lists duplicate line items and the total does not match my contract. I need an exact update from the team.,Billing,Medium,Invoice error
V01538,I am writing to report that My Accessories shipment was supposed to arrive on 01 Oct 2024 but it is still stuck in transit. Please resolve this soon.,Logistics,High,Delivery delay
V01539,I am writing to report that The Accessories item arrived with a cracked screen and a damaged box. I expect a clear resolution plan.,Logistics,High,Damaged shipment
V01540,"Hi team, The delivered Glassware has shattered glass and multiple visible cracks, so the product is unusable. I need an exact update from the team.",Logistics,High,Damaged product
V01541,I am writing to report that Your warehouse sent the wrong item and now I need an exchange urgently. A proper callback would help.,Logistics,Medium,Wrong item delivered
V01542,"Hi team, The Checkout crashes every time I try to submit my order and shows a 500 error. A proper callback would help.",Technical Support,High,App or website failure
V01543,Please look into this. I cannot log in to my Identity account because the OTP never arrives. Please resolve this soon.,Technical Support,High,Login or account access issue
V01544,Can someone check why Integration ticket HND-01544 is blocked because the webhook events stopped arriving after 11 days of instability. I need an exact update from the team.,Technical Support,Medium,Device or integration issue
V01545,I am writing to report that Support case HND-01545 has been bounced around with no clear owner and no resolution. I need an exact update from the team.,Customer Service,High,Poor support experience
V01546,"Can someone check why I submitted a cancellation request for my Devices order, but the system still shows it as active. Kindly treat this as urgent.",Customer Service,Medium,Cancellation or return issue
V01547,I need help because I found a suspicious login on my Payments account and I think someone hijacked it. Please resolve this soon.,Technical Support,Critical,Security or fraud concern
V01548,This has become really frustrating because Your system applied an unauthorized $621 charge on my account after I already paid. A proper callback would help.,Billing,High,Wrong charge
V01549,This has become really frustrating because My refund was approved 15 days ago for Marketplace and the money is still missing. I need an exact update from the team.,Billing,Medium,Refund delay
V01550,I need help because Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. Kindly treat this as urgent.,Billing,Medium,Invoice error
V01551,Can someone check why My Devices shipment was supposed to arrive on 03 Sep 2024 but it is still stuck in transit. Kindly treat this as urgent.,Logistics,High,Delivery delay
V01552,"I am writing to report that I received the order today, but the unit is physically damaged and unusable. I expect a clear resolution plan.",Logistics,High,Damaged shipment
V01553,This has become really frustrating because The item I received today has a smashed screen and physical damage even though I expected a new working product. Kindly treat this as urgent.,Logistics,High,Damaged product
V01554,Can someone check why Your warehouse sent the wrong item and now I need an exchange urgently. I need an exact update from the team.,Logistics,Medium,Wrong item delivered
V01555,"Please look into this. Your website keeps failing during checkout, so I cannot complete the payment flow. I expect a clear resolution plan.",Technical Support,High,App or website failure
V01556,I need help because My account was locked after a password reset attempt and support has not restored access. Please resolve this soon.,Technical Support,High,Login or account access issue
V01557,Can someone check why Integration ticket HND-01557 is blocked because the webhook events stopped arriving after 24 days of instability. Kindly treat this as urgent.,Technical Support,Medium,Device or integration issue
V01558,I need help because I have waited 16 days for a response from customer service and still feel ignored. I need an exact update from the team.,Customer Service,High,Poor support experience
V01559,"I am writing to report that Your return policy workflow is unclear, and I still cannot send the product back after 18 days. I need an exact update from the team.",Customer Service,Medium,Cancellation or return issue
V01560,"This has become really frustrating because My payment profile shows activity I did not authorize, and I am worried about a breach. Please resolve this soon.",Technical Support,Critical,Security or fraud concern
V01561,This has become really frustrating because Your system applied an unauthorized $585 charge on my account after I already paid. A proper callback would help.,Billing,High,Wrong charge
V01562,Please look into this. My refund was approved 10 days ago for Payments and the money is still missing. Please resolve this soon.,Billing,Medium,Refund delay
V01563,I am writing to report that The invoice for my Payments account has the wrong tax calculation for region South. I need an exact update from the team.,Billing,Medium,Invoice error
V01564,I am writing to report that The courier has not updated tracking for 12 days and my order has still not arrived. A proper callback would help.,Logistics,High,Delivery delay
V01565,"Hi team, The Accessories item arrived with a cracked screen and a damaged box. I expect a clear resolution plan.",Logistics,High,Damaged shipment
V01566,"Hi team, I opened package HND-01566 and found the product body dented, broken, and damaged right out of the box. I expect a clear resolution plan.",Logistics,High,Damaged product
V01567,This has become really frustrating because The order linked to ticket HND-01567 contains a completely different product from what I purchased. I expect a clear resolution plan.,Logistics,Medium,Wrong item delivered
