complaint_id,product,sub_product,issue,sub_issue,consumer_complaint_narrative,complaint_text,company,state,submitted_via,timely_response,true_department,true_priority,true_core_issue
CFPB-000561,Money transfers,Mobile service,Refund delay,payment gateway check,Consumer narrative: My refund was approved 22 days ago for Money transfers and the money is still missing. I contacted the company through web and I want this fixed.,Consumer narrative: My refund was approved 22 days ago for Money transfers and the money is still missing. I contacted the company through web and I want this fixed.,BlueLedger Finance,FL,Referral,No,Billing,Medium,Refund delay
CFPB-000562,Checking or savings account,Branch service,Invoice error,tax validation,Consumer narrative: The invoice for my Checking or savings account account has the wrong tax calculation for region Central. I contacted the company through phone and I want this fixed.,Consumer narrative: The invoice for my Checking or savings account account has the wrong tax calculation for region Central. I contacted the company through phone and I want this fixed.,Acme Financial,TX,Phone,Yes,Billing,Medium,Invoice error
CFPB-000563,Consumer Loan,General,Delivery delay,shipment trace,Consumer narrative: This delivery delay is affecting my work schedule and no one can tell me where package CFPB-000563 is. I contacted the company through chat and I want this fixed.,Consumer narrative: This delivery delay is affecting my work schedule and no one can tell me where package CFPB-000563 is. I contacted the company through chat and I want this fixed.,Acme Financial,TX,Email,No,Logistics,High,Delivery delay
CFPB-000564,"Money transfer, virtual currency, or money service",Online service,Damaged shipment,damage claim,"Consumer narrative: I received the order today, but the unit is physically damaged and unusable. I contacted the company through chat and I want this fixed.","Consumer narrative: I received the order today, but the unit is physically damaged and unusable. I contacted the company through chat and I want this fixed.",BlueLedger Finance,CA,Web,No,Logistics,High,Damaged shipment
CFPB-000565,Consumer Loan,Online service,Damaged product,product damage inspection,"Consumer narrative: The product is damaged on arrival with chipped edges, fractured glass, and unsafe condition for use. I contacted the company through phone and I want this fixed.","Consumer narrative: The product is damaged on arrival with chipped edges, fractured glass, and unsafe condition for use. I contacted the company through phone and I want this fixed.",Acme Financial,IL,Phone,No,Logistics,High,Damaged product
CFPB-000566,"Money transfer, virtual currency, or money service",Mobile service,Wrong item delivered,reverse pickup,"Consumer narrative: I ordered one Money transfer, virtual currency, or money service item but received the wrong color and wrong model instead. I contacted the company through email and I want this fixed.","Consumer narrative: I ordered one Money transfer, virtual currency, or money service item but received the wrong color and wrong model instead. I contacted the company through email and I want this fixed.",Acme Financial,IL,Referral,No,Logistics,Medium,Wrong item delivered
CFPB-000567,Credit reporting,General,App or website failure,service recovery,"Consumer narrative: Your website keeps failing during checkout, so I cannot complete the payment flow. I contacted the company through chat and I want this fixed.","Consumer narrative: Your website keeps failing during checkout, so I cannot complete the payment flow. I contacted the company through chat and I want this fixed.",Mercury Services,NY,Referral,Yes,Technical Support,High,App or website failure
CFPB-000568,Mobile wallet,Mobile service,Login or account access issue,authentication bug,Consumer narrative: I cannot log in to my Mobile wallet account because the OTP never arrives. I contacted the company through chat and I want this fixed.,Consumer narrative: I cannot log in to my Mobile wallet account because the OTP never arrives. I contacted the company through chat and I want this fixed.,BlueLedger Finance,IL,Referral,No,Technical Support,High,Login or account access issue
CFPB-000569,Virtual currency,Mobile service,Device or integration issue,integration diagnostics,Consumer narrative: Our Virtual currency sync failed repeatedly after yesterday's release and the integration is down. I contacted the company through email and I want this fixed.,Consumer narrative: Our Virtual currency sync failed repeatedly after yesterday's release and the integration is down. I contacted the company through email and I want this fixed.,NorthStar Bank,WA,Web,No,Technical Support,Medium,Device or integration issue
CFPB-000570,Prepaid card,Branch service,Poor support experience,callback,Consumer narrative: Support case CFPB-000570 has been bounced around with no clear owner and no resolution. I contacted the company through chat and I want this fixed.,Consumer narrative: Support case CFPB-000570 has been bounced around with no clear owner and no resolution. I contacted the company through chat and I want this fixed.,Acme Financial,FL,Referral,No,Customer Service,High,Poor support experience
CFPB-000571,Personal loan,Branch service,Cancellation or return issue,pickup scheduling,Consumer narrative: The return request linked to ticket CFPB-000571 has stalled and no pickup has been scheduled. I contacted the company through chat and I want this fixed.,Consumer narrative: The return request linked to ticket CFPB-000571 has stalled and no pickup has been scheduled. I contacted the company through chat and I want this fixed.,Acme Financial,FL,Referral,No,Customer Service,Medium,Cancellation or return issue
CFPB-000572,Virtual currency,Mobile service,Security or fraud concern,breach triage,Consumer narrative: There is a possible fraud incident on transaction CFPB-000572 and I need the account locked immediately. I contacted the company through phone and I want this fixed.,Consumer narrative: There is a possible fraud incident on transaction CFPB-000572 and I need the account locked immediately. I contacted the company through phone and I want this fixed.,Acme Financial,NY,Email,Yes,Technical Support,Critical,Security or fraud concern
CFPB-000573,Checking or savings account,Mobile service,Wrong charge,invoice correction,Consumer narrative: Your system applied an unauthorized $703 charge on my account after I already paid. I contacted the company through email and I want this fixed.,Consumer narrative: Your system applied an unauthorized $703 charge on my account after I already paid. I contacted the company through email and I want this fixed.,Acme Financial,FL,Email,No,Billing,High,Wrong charge
CFPB-000574,Credit card,Mobile service,Refund delay,payment gateway check,Consumer narrative: My refund was approved 2 days ago for Credit card and the money is still missing. I contacted the company through web and I want this fixed.,Consumer narrative: My refund was approved 2 days ago for Credit card and the money is still missing. I contacted the company through web and I want this fixed.,BlueLedger Finance,TX,Email,No,Billing,Medium,Refund delay
CFPB-000575,Credit card,Online service,Invoice error,tax validation,Consumer narrative: Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I contacted the company through phone and I want this fixed.,Consumer narrative: Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I contacted the company through phone and I want this fixed.,BlueLedger Finance,FL,Email,Yes,Billing,Medium,Invoice error
CFPB-000576,"Money transfer, virtual currency, or money service",Mobile service,Delivery delay,delivery recovery,Consumer narrative: The courier has not updated tracking for 22 days and my order has still not arrived. I contacted the company through web and I want this fixed.,Consumer narrative: The courier has not updated tracking for 22 days and my order has still not arrived. I contacted the company through web and I want this fixed.,Acme Financial,NY,Web,No,Logistics,High,Delivery delay
CFPB-000577,"Money transfer, virtual currency, or money service",Mobile service,Damaged shipment,replacement shipment,"Consumer narrative: I received the order today, but the unit is physically damaged and unusable. I contacted the company through chat and I want this fixed.","Consumer narrative: I received the order today, but the unit is physically damaged and unusable. I contacted the company through chat and I want this fixed.",NorthStar Bank,FL,Phone,No,Logistics,High,Damaged shipment
CFPB-000578,"Money transfer, virtual currency, or money service",Online service,Damaged product,courier and packaging review,"Consumer narrative: I opened package CFPB-000578 and found the product body dented, broken, and damaged right out of the box. I contacted the company through email and I want this fixed.","Consumer narrative: I opened package CFPB-000578 and found the product body dented, broken, and damaged right out of the box. I contacted the company through email and I want this fixed.",Acme Financial,WA,Referral,Yes,Logistics,High,Damaged product
CFPB-000579,Consumer Loan,Branch service,Wrong item delivered,warehouse audit,Consumer narrative: The order linked to ticket CFPB-000579 contains a completely different product from what I purchased. I contacted the company through chat and I want this fixed.,Consumer narrative: The order linked to ticket CFPB-000579 contains a completely different product from what I purchased. I contacted the company through chat and I want this fixed.,BlueLedger Finance,IL,Phone,No,Logistics,Medium,Wrong item delivered
CFPB-000580,Credit reporting,Online service,App or website failure,service recovery,Consumer narrative: The Credit reporting crashes every time I try to submit my order and shows a 500 error. I contacted the company through web and I want this fixed.,Consumer narrative: The Credit reporting crashes every time I try to submit my order and shows a 500 error. I contacted the company through web and I want this fixed.,BlueLedger Finance,NY,Phone,Yes,Technical Support,High,App or website failure
CFPB-000581,Credit reporting,Online service,Login or account access issue,access recovery,Consumer narrative: My account was locked after a password reset attempt and support has not restored access. I contacted the company through email and I want this fixed.,Consumer narrative: My account was locked after a password reset attempt and support has not restored access. I contacted the company through email and I want this fixed.,NorthStar Bank,NY,Referral,No,Technical Support,High,Login or account access issue
CFPB-000582,Virtual currency,Online service,Device or integration issue,API investigation,Consumer narrative: The device disconnected from your service and now every API call returns an error. I contacted the company through email and I want this fixed.,Consumer narrative: The device disconnected from your service and now every API call returns an error. I contacted the company through email and I want this fixed.,NorthStar Bank,IL,Referral,No,Technical Support,Medium,Device or integration issue
CFPB-000583,Debt collection,Mobile service,Poor support experience,callback,"Consumer narrative: Your agent was rude, disconnected the call, and never followed up on my complaint. I contacted the company through chat and I want this fixed.","Consumer narrative: Your agent was rude, disconnected the call, and never followed up on my complaint. I contacted the company through chat and I want this fixed.",Mercury Services,NY,Web,No,Customer Service,High,Poor support experience
CFPB-000584,Personal loan,Online service,Cancellation or return issue,pickup scheduling,"Consumer narrative: Your return policy workflow is unclear, and I still cannot send the product back after 9 days. I contacted the company through email and I want this fixed.","Consumer narrative: Your return policy workflow is unclear, and I still cannot send the product back after 9 days. I contacted the company through email and I want this fixed.",Mercury Services,WA,Referral,Yes,Customer Service,Medium,Cancellation or return issue
CFPB-000585,Virtual currency,Online service,Security or fraud concern,fraud lock,Consumer narrative: I found a suspicious login on my Virtual currency account and I think someone hijacked it. I contacted the company through web and I want this fixed.,Consumer narrative: I found a suspicious login on my Virtual currency account and I think someone hijacked it. I contacted the company through web and I want this fixed.,NorthStar Bank,IL,Referral,Yes,Technical Support,Critical,Security or fraud concern
CFPB-000586,Credit card,Mobile service,Wrong charge,refund,Consumer narrative: I was charged $70 twice for my Credit card plan and nobody has fixed it yet. I contacted the company through web and I want this fixed.,Consumer narrative: I was charged $70 twice for my Credit card plan and nobody has fixed it yet. I contacted the company through web and I want this fixed.,NorthStar Bank,TX,Referral,No,Billing,High,Wrong charge
CFPB-000587,Checking or savings account,Branch service,Refund delay,reimbursement status,Consumer narrative: I canceled my order but the reimbursement for $1298 has not reached my bank yet. I contacted the company through web and I want this fixed.,Consumer narrative: I canceled my order but the reimbursement for $1298 has not reached my bank yet. I contacted the company through web and I want this fixed.,BlueLedger Finance,TX,Email,Yes,Billing,Medium,Refund delay
CFPB-000588,Credit card,General,Invoice error,tax validation,Consumer narrative: The invoice for my Credit card account has the wrong tax calculation for region West. I contacted the company through web and I want this fixed.,Consumer narrative: The invoice for my Credit card account has the wrong tax calculation for region West. I contacted the company through web and I want this fixed.,Acme Financial,TX,Web,No,Billing,Medium,Invoice error
CFPB-000589,Consumer Loan,Mobile service,Delivery delay,shipment trace,Consumer narrative: This delivery delay is affecting my work schedule and no one can tell me where package CFPB-000589 is. I contacted the company through phone and I want this fixed.,Consumer narrative: This delivery delay is affecting my work schedule and no one can tell me where package CFPB-000589 is. I contacted the company through phone and I want this fixed.,BlueLedger Finance,FL,Web,Yes,Logistics,High,Delivery delay
CFPB-000590,"Money transfer, virtual currency, or money service",General,Damaged shipment,damage claim,"Consumer narrative: The Money transfer, virtual currency, or money service item arrived with a cracked screen and a damaged box. I contacted the company through chat and I want this fixed.","Consumer narrative: The Money transfer, virtual currency, or money service item arrived with a cracked screen and a damaged box. I contacted the company through chat and I want this fixed.",BlueLedger Finance,FL,Phone,No,Logistics,High,Damaged shipment
CFPB-000591,Consumer Loan,Online service,Damaged product,damaged product replacement,"Consumer narrative: My Consumer Loan arrived with broken parts, cracked glass, and signs of impact damage on the product itself. I contacted the company through chat and I want this fixed.","Consumer narrative: My Consumer Loan arrived with broken parts, cracked glass, and signs of impact damage on the product itself. I contacted the company through chat and I want this fixed.",BlueLedger Finance,TX,Email,Yes,Logistics,High,Damaged product
CFPB-000592,"Money transfer, virtual currency, or money service",General,Wrong item delivered,reverse pickup,Consumer narrative: Your warehouse sent the wrong item and now I need an exchange urgently. I contacted the company through chat and I want this fixed.,Consumer narrative: Your warehouse sent the wrong item and now I need an exchange urgently. I contacted the company through chat and I want this fixed.,NorthStar Bank,NY,Phone,Yes,Logistics,Medium,Wrong item delivered
CFPB-000593,Credit reporting,Mobile service,App or website failure,bug reproduction,"Consumer narrative: The platform is not loading for my team since 26 Apr 2025, and this is blocking revenue. I contacted the company through phone and I want this fixed.","Consumer narrative: The platform is not loading for my team since 26 Apr 2025, and this is blocking revenue. I contacted the company through phone and I want this fixed.",BlueLedger Finance,TX,Web,No,Technical Support,High,App or website failure
CFPB-000594,Credit reporting,General,Login or account access issue,access recovery,Consumer narrative: I cannot log in to my Credit reporting account because the OTP never arrives. I contacted the company through phone and I want this fixed.,Consumer narrative: I cannot log in to my Credit reporting account because the OTP never arrives. I contacted the company through phone and I want this fixed.,Mercury Services,TX,Referral,Yes,Technical Support,High,Login or account access issue
CFPB-000595,Virtual currency,General,Device or integration issue,compatibility fix,Consumer narrative: Integration ticket CFPB-000595 is blocked because the webhook events stopped arriving after 34 days of instability. I contacted the company through email and I want this fixed.,Consumer narrative: Integration ticket CFPB-000595 is blocked because the webhook events stopped arriving after 34 days of instability. I contacted the company through email and I want this fixed.,NorthStar Bank,NY,Web,Yes,Technical Support,Medium,Device or integration issue
CFPB-000596,Debt collection,Online service,Poor support experience,service recovery,Consumer narrative: Support case CFPB-000596 has been bounced around with no clear owner and no resolution. I contacted the company through email and I want this fixed.,Consumer narrative: Support case CFPB-000596 has been bounced around with no clear owner and no resolution. I contacted the company through email and I want this fixed.,Mercury Services,IL,Referral,Yes,Customer Service,High,Poor support experience
CFPB-000597,Debt collection,General,Cancellation or return issue,return workflow,Consumer narrative: The return request linked to ticket CFPB-000597 has stalled and no pickup has been scheduled. I contacted the company through chat and I want this fixed.,Consumer narrative: The return request linked to ticket CFPB-000597 has stalled and no pickup has been scheduled. I contacted the company through chat and I want this fixed.,Mercury Services,WA,Email,Yes,Customer Service,Medium,Cancellation or return issue
CFPB-000598,Mobile wallet,Branch service,Security or fraud concern,security incident,Consumer narrative: There is a possible fraud incident on transaction CFPB-000598 and I need the account locked immediately. I contacted the company through email and I want this fixed.,Consumer narrative: There is a possible fraud incident on transaction CFPB-000598 and I need the account locked immediately. I contacted the company through email and I want this fixed.,BlueLedger Finance,TX,Phone,Yes,Technical Support,Critical,Security or fraud concern
CFPB-000599,Checking or savings account,General,Wrong charge,refund,Consumer narrative: I was charged $1140 twice for my Checking or savings account plan and nobody has fixed it yet. I contacted the company through chat and I want this fixed.,Consumer narrative: I was charged $1140 twice for my Checking or savings account plan and nobody has fixed it yet. I contacted the company through chat and I want this fixed.,NorthStar Bank,WA,Email,No,Billing,High,Wrong charge
CFPB-000600,Credit card,Online service,Refund delay,refund queue,Consumer narrative: My refund was approved 13 days ago for Credit card and the money is still missing. I contacted the company through email and I want this fixed.,Consumer narrative: My refund was approved 13 days ago for Credit card and the money is still missing. I contacted the company through email and I want this fixed.,NorthStar Bank,WA,Phone,No,Billing,Medium,Refund delay
CFPB-000601,Checking or savings account,General,Invoice error,invoice correction,Consumer narrative: The invoice for my Checking or savings account account has the wrong tax calculation for region East. I contacted the company through email and I want this fixed.,Consumer narrative: The invoice for my Checking or savings account account has the wrong tax calculation for region East. I contacted the company through email and I want this fixed.,NorthStar Bank,NY,Phone,No,Billing,Medium,Invoice error
CFPB-000602,Consumer Loan,General,Delivery delay,courier escalation,Consumer narrative: The courier has not updated tracking for 16 days and my order has still not arrived. I contacted the company through chat and I want this fixed.,Consumer narrative: The courier has not updated tracking for 16 days and my order has still not arrived. I contacted the company through chat and I want this fixed.,Mercury Services,WA,Web,Yes,Logistics,High,Delivery delay
CFPB-000603,"Money transfer, virtual currency, or money service",General,Damaged shipment,damage claim,"Consumer narrative: I received the order today, but the unit is physically damaged and unusable. I contacted the company through chat and I want this fixed.","Consumer narrative: I received the order today, but the unit is physically damaged and unusable. I contacted the company through chat and I want this fixed.",NorthStar Bank,IL,Referral,No,Logistics,High,Damaged shipment
CFPB-000604,"Money transfer, virtual currency, or money service",Online service,Damaged product,courier and packaging review,Consumer narrative: The item I received today has a smashed screen and physical damage even though I expected a new working product. I contacted the company through phone and I want this fixed.,Consumer narrative: The item I received today has a smashed screen and physical damage even though I expected a new working product. I contacted the company through phone and I want this fixed.,Mercury Services,FL,Web,No,Logistics,High,Damaged product
CFPB-000605,Consumer Loan,General,Wrong item delivered,warehouse audit,Consumer narrative: Your warehouse sent the wrong item and now I need an exchange urgently. I contacted the company through chat and I want this fixed.,Consumer narrative: Your warehouse sent the wrong item and now I need an exchange urgently. I contacted the company through chat and I want this fixed.,BlueLedger Finance,CA,Phone,No,Logistics,Medium,Wrong item delivered
CFPB-000606,Mobile wallet,Branch service,App or website failure,bug reproduction,Consumer narrative: The Mobile wallet crashes every time I try to submit my order and shows a 500 error. I contacted the company through chat and I want this fixed.,Consumer narrative: The Mobile wallet crashes every time I try to submit my order and shows a 500 error. I contacted the company through chat and I want this fixed.,Mercury Services,IL,Email,No,Technical Support,High,App or website failure
CFPB-000607,Mobile wallet,General,Login or account access issue,authentication bug,Consumer narrative: The sign-in page keeps rejecting valid credentials for ticket CFPB-000607. I contacted the company through chat and I want this fixed.,Consumer narrative: The sign-in page keeps rejecting valid credentials for ticket CFPB-000607. I contacted the company through chat and I want this fixed.,Mercury Services,CA,Web,Yes,Technical Support,High,Login or account access issue
CFPB-000608,Virtual currency,Mobile service,Device or integration issue,API investigation,Consumer narrative: Integration ticket CFPB-000608 is blocked because the webhook events stopped arriving after 15 days of instability. I contacted the company through web and I want this fixed.,Consumer narrative: Integration ticket CFPB-000608 is blocked because the webhook events stopped arriving after 15 days of instability. I contacted the company through web and I want this fixed.,BlueLedger Finance,NY,Phone,No,Technical Support,Medium,Device or integration issue
CFPB-000609,Debt collection,Online service,Poor support experience,callback,"Consumer narrative: Your agent was rude, disconnected the call, and never followed up on my complaint. I contacted the company through chat and I want this fixed.","Consumer narrative: Your agent was rude, disconnected the call, and never followed up on my complaint. I contacted the company through chat and I want this fixed.",NorthStar Bank,WA,Web,No,Customer Service,High,Poor support experience
CFPB-000610,Prepaid card,Mobile service,Cancellation or return issue,pickup scheduling,Consumer narrative: The return request linked to ticket CFPB-000610 has stalled and no pickup has been scheduled. I contacted the company through email and I want this fixed.,Consumer narrative: The return request linked to ticket CFPB-000610 has stalled and no pickup has been scheduled. I contacted the company through email and I want this fixed.,BlueLedger Finance,FL,Email,No,Customer Service,Medium,Cancellation or return issue
CFPB-000611,Credit reporting,Online service,Security or fraud concern,breach triage,"Consumer narrative: My payment profile shows activity I did not authorize, and I am worried about a breach. I contacted the company through phone and I want this fixed.","Consumer narrative: My payment profile shows activity I did not authorize, and I am worried about a breach. I contacted the company through phone and I want this fixed.",NorthStar Bank,CA,Email,Yes,Technical Support,Critical,Security or fraud concern
CFPB-000612,Money transfers,General,Wrong charge,refund,Consumer narrative: Billing collected the wrong amount for invoice CFPB-000612 and support keeps delaying the correction. I contacted the company through web and I want this fixed.,Consumer narrative: Billing collected the wrong amount for invoice CFPB-000612 and support keeps delaying the correction. I contacted the company through web and I want this fixed.,Acme Financial,IL,Email,No,Billing,High,Wrong charge
CFPB-000613,Checking or savings account,Online service,Refund delay,reimbursement status,"Consumer narrative: Finance confirmed a refund for ticket CFPB-000613, but I am still waiting after 27 days. I contacted the company through chat and I want this fixed.","Consumer narrative: Finance confirmed a refund for ticket CFPB-000613, but I am still waiting after 27 days. I contacted the company through chat and I want this fixed.",Acme Financial,IL,Referral,No,Billing,Medium,Refund delay
CFPB-000614,Checking or savings account,General,Invoice error,tax validation,Consumer narrative: Invoice CFPB-000614 lists duplicate line items and the total does not match my contract. I contacted the company through phone and I want this fixed.,Consumer narrative: Invoice CFPB-000614 lists duplicate line items and the total does not match my contract. I contacted the company through phone and I want this fixed.,NorthStar Bank,IL,Referral,No,Billing,Medium,Invoice error
CFPB-000615,Consumer Loan,General,Delivery delay,shipment trace,Consumer narrative: The courier has not updated tracking for 24 days and my order has still not arrived. I contacted the company through web and I want this fixed.,Consumer narrative: The courier has not updated tracking for 24 days and my order has still not arrived. I contacted the company through web and I want this fixed.,Acme Financial,IL,Email,Yes,Logistics,High,Delivery delay
CFPB-000616,Consumer Loan,Online service,Damaged shipment,reverse pickup,Consumer narrative: The Consumer Loan item arrived with a cracked screen and a damaged box. I contacted the company through web and I want this fixed.,Consumer narrative: The Consumer Loan item arrived with a cracked screen and a damaged box. I contacted the company through web and I want this fixed.,Acme Financial,FL,Referral,Yes,Logistics,High,Damaged shipment
CFPB-000617,"Money transfer, virtual currency, or money service",General,Damaged product,damaged product replacement,Consumer narrative: The item I received today has a smashed screen and physical damage even though I expected a new working product. I contacted the company through email and I want this fixed.,Consumer narrative: The item I received today has a smashed screen and physical damage even though I expected a new working product. I contacted the company through email and I want this fixed.,Acme Financial,IL,Referral,No,Logistics,High,Damaged product
CFPB-000618,Consumer Loan,Branch service,Wrong item delivered,exchange,Consumer narrative: The order linked to ticket CFPB-000618 contains a completely different product from what I purchased. I contacted the company through chat and I want this fixed.,Consumer narrative: The order linked to ticket CFPB-000618 contains a completely different product from what I purchased. I contacted the company through chat and I want this fixed.,Acme Financial,NY,Email,Yes,Logistics,Medium,Wrong item delivered
CFPB-000619,Credit reporting,Branch service,App or website failure,service recovery,"Consumer narrative: Your website keeps failing during checkout, so I cannot complete the payment flow. I contacted the company through chat and I want this fixed.","Consumer narrative: Your website keeps failing during checkout, so I cannot complete the payment flow. I contacted the company through chat and I want this fixed.",NorthStar Bank,CA,Web,No,Technical Support,High,App or website failure
CFPB-000620,Mobile wallet,General,Login or account access issue,identity verification,Consumer narrative: My account was locked after a password reset attempt and support has not restored access. I contacted the company through email and I want this fixed.,Consumer narrative: My account was locked after a password reset attempt and support has not restored access. I contacted the company through email and I want this fixed.,Mercury Services,FL,Email,Yes,Technical Support,High,Login or account access issue
CFPB-000621,Credit reporting,Online service,Device or integration issue,compatibility fix,Consumer narrative: The device disconnected from your service and now every API call returns an error. I contacted the company through phone and I want this fixed.,Consumer narrative: The device disconnected from your service and now every API call returns an error. I contacted the company through phone and I want this fixed.,BlueLedger Finance,WA,Email,No,Technical Support,Medium,Device or integration issue
CFPB-000622,Debt collection,Online service,Poor support experience,callback,Consumer narrative: I have waited 19 days for a response from customer service and still feel ignored. I contacted the company through chat and I want this fixed.,Consumer narrative: I have waited 19 days for a response from customer service and still feel ignored. I contacted the company through chat and I want this fixed.,Acme Financial,IL,Phone,No,Customer Service,High,Poor support experience
CFPB-000623,Personal loan,General,Cancellation or return issue,policy exception,Consumer narrative: The return request linked to ticket CFPB-000623 has stalled and no pickup has been scheduled. I contacted the company through email and I want this fixed.,Consumer narrative: The return request linked to ticket CFPB-000623 has stalled and no pickup has been scheduled. I contacted the company through email and I want this fixed.,NorthStar Bank,IL,Phone,No,Customer Service,Medium,Cancellation or return issue
CFPB-000624,Virtual currency,General,Security or fraud concern,security incident,Consumer narrative: I found a suspicious login on my Virtual currency account and I think someone hijacked it. I contacted the company through email and I want this fixed.,Consumer narrative: I found a suspicious login on my Virtual currency account and I think someone hijacked it. I contacted the company through email and I want this fixed.,Acme Financial,NY,Phone,No,Technical Support,Critical,Security or fraud concern
CFPB-000625,Checking or savings account,Online service,Wrong charge,refund,Consumer narrative: Your system applied an unauthorized $553 charge on my account after I already paid. I contacted the company through phone and I want this fixed.,Consumer narrative: Your system applied an unauthorized $553 charge on my account after I already paid. I contacted the company through phone and I want this fixed.,NorthStar Bank,NY,Web,Yes,Billing,High,Wrong charge
CFPB-000626,Credit card,Branch service,Refund delay,refund queue,Consumer narrative: My refund was approved 13 days ago for Credit card and the money is still missing. I contacted the company through chat and I want this fixed.,Consumer narrative: My refund was approved 13 days ago for Credit card and the money is still missing. I contacted the company through chat and I want this fixed.,Mercury Services,TX,Referral,No,Billing,Medium,Refund delay
CFPB-000627,Money transfers,Mobile service,Invoice error,invoice correction,Consumer narrative: Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I contacted the company through email and I want this fixed.,Consumer narrative: Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I contacted the company through email and I want this fixed.,Acme Financial,FL,Phone,Yes,Billing,Medium,Invoice error
CFPB-000628,Consumer Loan,Mobile service,Delivery delay,delivery recovery,Consumer narrative: The courier has not updated tracking for 31 days and my order has still not arrived. I contacted the company through chat and I want this fixed.,Consumer narrative: The courier has not updated tracking for 31 days and my order has still not arrived. I contacted the company through chat and I want this fixed.,BlueLedger Finance,TX,Referral,Yes,Logistics,High,Delivery delay
CFPB-000629,Consumer Loan,General,Damaged shipment,reverse pickup,Consumer narrative: Package CFPB-000629 was crushed on arrival and the product inside is broken. I contacted the company through web and I want this fixed.,Consumer narrative: Package CFPB-000629 was crushed on arrival and the product inside is broken. I contacted the company through web and I want this fixed.,BlueLedger Finance,FL,Phone,Yes,Logistics,High,Damaged shipment
CFPB-000630,Consumer Loan,General,Damaged product,product damage inspection,"Consumer narrative: I opened package CFPB-000630 and found the product body dented, broken, and damaged right out of the box. I contacted the company through phone and I want this fixed.","Consumer narrative: I opened package CFPB-000630 and found the product body dented, broken, and damaged right out of the box. I contacted the company through phone and I want this fixed.",NorthStar Bank,NY,Email,No,Logistics,High,Damaged product
CFPB-000631,"Money transfer, virtual currency, or money service",Online service,Wrong item delivered,reverse pickup,Consumer narrative: The order linked to ticket CFPB-000631 contains a completely different product from what I purchased. I contacted the company through chat and I want this fixed.,Consumer narrative: The order linked to ticket CFPB-000631 contains a completely different product from what I purchased. I contacted the company through chat and I want this fixed.,Acme Financial,CA,Referral,No,Logistics,Medium,Wrong item delivered
CFPB-000632,Virtual currency,General,App or website failure,service recovery,Consumer narrative: The Virtual currency crashes every time I try to submit my order and shows a 500 error. I contacted the company through chat and I want this fixed.,Consumer narrative: The Virtual currency crashes every time I try to submit my order and shows a 500 error. I contacted the company through chat and I want this fixed.,BlueLedger Finance,TX,Referral,No,Technical Support,High,App or website failure
CFPB-000633,Virtual currency,General,Login or account access issue,access recovery,Consumer narrative: My account was locked after a password reset attempt and support has not restored access. I contacted the company through email and I want this fixed.,Consumer narrative: My account was locked after a password reset attempt and support has not restored access. I contacted the company through email and I want this fixed.,Mercury Services,WA,Web,No,Technical Support,High,Login or account access issue
CFPB-000634,Virtual currency,Mobile service,Device or integration issue,integration diagnostics,Consumer narrative: The device disconnected from your service and now every API call returns an error. I contacted the company through email and I want this fixed.,Consumer narrative: The device disconnected from your service and now every API call returns an error. I contacted the company through email and I want this fixed.,Acme Financial,FL,Phone,Yes,Technical Support,Medium,Device or integration issue
CFPB-000635,Personal loan,Online service,Poor support experience,callback,Consumer narrative: I have waited 26 days for a response from customer service and still feel ignored. I contacted the company through phone and I want this fixed.,Consumer narrative: I have waited 26 days for a response from customer service and still feel ignored. I contacted the company through phone and I want this fixed.,Acme Financial,NY,Web,Yes,Customer Service,High,Poor support experience
CFPB-000636,Debt collection,General,Cancellation or return issue,policy exception,"Consumer narrative: Your return policy workflow is unclear, and I still cannot send the product back after 35 days. I contacted the company through chat and I want this fixed.","Consumer narrative: Your return policy workflow is unclear, and I still cannot send the product back after 35 days. I contacted the company through chat and I want this fixed.",Acme Financial,TX,Referral,Yes,Customer Service,Medium,Cancellation or return issue
CFPB-000637,Credit reporting,Branch service,Security or fraud concern,fraud lock,Consumer narrative: There is a possible fraud incident on transaction CFPB-000637 and I need the account locked immediately. I contacted the company through web and I want this fixed.,Consumer narrative: There is a possible fraud incident on transaction CFPB-000637 and I need the account locked immediately. I contacted the company through web and I want this fixed.,Mercury Services,NY,Email,No,Technical Support,Critical,Security or fraud concern
CFPB-000638,Money transfers,Online service,Wrong charge,refund,Consumer narrative: I was charged $57 twice for my Money transfers plan and nobody has fixed it yet. I contacted the company through email and I want this fixed.,Consumer narrative: I was charged $57 twice for my Money transfers plan and nobody has fixed it yet. I contacted the company through email and I want this fixed.,Acme Financial,WA,Email,Yes,Billing,High,Wrong charge
CFPB-000639,Credit card,Online service,Refund delay,reimbursement status,"Consumer narrative: Finance confirmed a refund for ticket CFPB-000639, but I am still waiting after 15 days. I contacted the company through email and I want this fixed.","Consumer narrative: Finance confirmed a refund for ticket CFPB-000639, but I am still waiting after 15 days. I contacted the company through email and I want this fixed.",BlueLedger Finance,CA,Web,No,Billing,Medium,Refund delay
